node_id,degree
0,468
1,518
2,490
3,495
4,511
5,458
6,481
7,443
8,536
9,508
10,488
11,452
12,454
13,501
14,446
15,467
16,483
17,499
18,478
19,511
20,493
21,500
22,501
23,437
24,525
25,506
26,479
27,496
28,493
29,475
30,464
31,477
32,460
33,489
34,493
35,499
36,481
37,502
38,525
39,459
40,474
41,508
42,476
43,464
44,473
45,463
46,479
47,471
48,474
49,501
50,519
51,510
52,504
53,454
54,501
55,522
56,444
57,531
58,484
59,477
60,484
61,515
62,459
63,519
64,472
65,492
66,487
67,524
68,513
69,477
70,475
71,497
72,518
73,506
74,493
75,511
76,472
77,505
78,481
79,485
80,469
81,479
82,497
83,506
84,492
85,438
86,464
87,489
88,526
89,438
90,465
91,504
92,482
93,506
94,536
95,487
96,514
97,489
98,483
99,476
100,469
101,481
102,472
103,466
104,515
105,480
106,509
107,477
108,483
109,459
110,480
111,462
112,491
113,524
114,443
115,487
116,458
117,501
118,467
119,479
120,477
121,526
122,475
123,526
124,439
125,471
126,515
127,496
128,477
129,526
130,475
131,510
132,493
133,507
134,482
135,451
136,499
137,477
138,492
139,511
140,495
141,457
142,484
143,477
144,449
145,451
146,504
147,467
148,467
149,505
150,526
151,457
152,478
153,497
154,494
155,483
156,517
157,508
158,460
159,494
160,483
161,478
162,513
163,486
164,479
165,462
166,550
167,493
168,495
169,516
170,482
171,435
172,481
173,509
174,479
175,461
176,462
177,503
178,522
179,483
180,458
181,489
182,450
183,529
184,454
185,495
186,498
187,510
188,508
189,465
190,465
191,517
192,516
193,475
194,507
195,502
196,479
197,482
198,499
199,482
200,475
201,483
202,477
203,515
204,504
205,480
206,499
207,465
208,517
209,442
210,497
211,528
212,445
213,508
214,504
215,507
216,480
217,490
218,464
219,484
220,500
221,456
222,449
223,496
224,453
225,463
226,475
227,507
228,445
229,466
230,470
231,479
232,515
233,463
234,490
235,457
236,500
237,486
238,483
239,487
240,481
241,469
242,503
243,453
244,502
245,488
246,487
247,486
248,517
249,478
250,520
251,479
252,467
253,526
254,502
255,490
256,478
257,465
258,463
259,476
260,477
261,471
262,493
263,475
264,487
265,467
266,490
267,501
268,468
269,459
270,505
271,484
272,489
273,477
274,486
275,482
276,487
277,481
278,501
279,502
280,501
281,523
282,491
283,428
284,462
285,477
286,499
287,509
288,490
289,493
290,479
291,469
292,477
293,508
294,492
295,518
296,479
297,473
298,493
299,524
300,479
301,485
302,446
303,493
304,501
